par_id,community,text,label
7274,hopeless,"antidote for hopelessness x prize - winning journalist roy gutman, author of how we invented the story, argued that writing in conflict memory owed report - makers some inspiration for its antidote for hopelessness.",0
8845,migrant,"brother francis will use a tiny italian island to greet refugees and veterans, grief for many who have lost more lives at risk and ask for greater peace.",0
1345,in-need,""" "" "" all were helping battered women, i would use fat people for hospitals ' as refuge for there was always food that was in it. "" "" """,0
7512,women,Bentham was an early advocate for legalising gay marriage and for the rights of women .,1
2662,disabled,""" "" "" we are encouraging all investors seeking to start projects in order to protect women and the disabled because through such time of next day, we is seeking towards have this all - inclusive society, "" "" said alfred obbo. """,0
458,homeless,"[""according to united nations statistics, about 1. 1 billion people live in substandard communes globally, while another 100 million are homeless. nigeria hosts an uncomfortably large percentage of these two, with millions considered to stay in substandard housing. thus, the state ' s housing coverage rate still remained at dismal 1 per cent. but, experts said housing arrangements continue might remain a mirage if left to the government alone, unless housing developers are encouraged or invest in real estate.""]",1
6822,immigrant,"In a statement responding to Friday 's attack , the Council on American-Islamic Relations blamed an increase in anti-Muslim incidents in the United States in part on President Donald Trump 's focus on militant Islamist groups and anti-immigrant rhetoric .",1
3309,disabled,"""The World Health Organisation will classify you as """" disabled """" if you fail to find """" a suitable sexual partner """" , according to reports . Before you decide to feel enraged , read the full story and see for yourself if it is all for a good cause . <h> Main News""",1
10333,hopeless,""" "" "" like the kids, it shows that someone loves them and cares about them to follow up, "" "" principal sherrie gahn told the story costa sun after race taping. "" "" when you be in an existence where hope seems so hopeless, it ' s an amazing gift he will hopefully forget. it ' s beyond the wildest fantasy. "" "" """,0
7167,immigrant,"['given those figures released by the migration ministry, it implies that on average 837 immigrants are arrested monthly and 28 people are arrested annually. it said his government offered for purchase vehicles, motorcycles and boats that could help immigration officials to carry up their operations to nab the illegal immigrants.']",1
2320,immigrant,"If Trump follows through on promises to toughen immigration enforcement , Kelly 's agency will be responsible for buttressing the screening of immigrants permitted to enter the US He 'll also have to come up with the resources for locating and then deporting people living here illegally .",1
10173,hopeless,""" meanwhile "" "" from this island, any high degree of suicide seemed serious and terrifying. "" "" the christians "" "" we can give peace, where a person feels pure darkness but sin, "" "" he said. """,0
7215,in-need,try offering a helping hand to that woman in your difficult pregnancy maybe the girl who had a child too early at the same speed you still judge her but mock her. it is n ' not always money someone is having need of. it could be a shoulder or a word of advice from someone more successful than them.,0
1229,hopeless,""" 12. chris hipkins ( labour - - independent ) to the minister of education : why does she accept some responsibility as teacher of science for hon all english ' the statement of a lot of young get "" "" pretty but poor "" "" and "" "" they ca n ' t read and write properly "" ""? """,0
3506,immigrant,['a ring of illegal immigrants create rental units in waikato which target developed areas of commercial - grade rice.'],1
7387,in-need,i have been interested through passionate about what i can do to help better the lives for others who were less disadvantaged. i hope will achieve my goal as creating a haven for girls on need of education and proper health care.,0
3396,in-need,hence the belief in no simple concept of individual justice - - or desire to give the helping hand like those in need.,0
5746,in-need,it spoke on the general public to willing to donate blood and that way rescue life conditions for patients in rehabilitation and blood transfusion.,0
6130,vulnerable,""" speaking and its elaborate event, the first ever its kind in badagry, founder of the association, comrade monday denagan honfovu, who also doubles as honorary president of badagry community youth association, bcya, said, the idea to assist the vulnerable girl was borne out of public spirit, "" "" if men empower a woman, you empower his nation "" "". """,0
5901,disabled,""" "" "" rafiqul bari that proved that the school kids are not mistakes for the society but they can lead normal life if we get a little technical and technical training, "" "" said dc m bazlul karim hussain as he visited police school along with officials of local administration and shaheed salahuddin cantonment in ghatail yesterday. """,0
717,in-need,"This year in recognition of their ongoing dedication and charitable sacrifice to help all those in need through mutual help , true comradeship and sound memory over the past 90 years , the MOTHs of the Better ' Ole Shellhole will stand proudly to attention as Guard of Honour and sentries for the duration of this year 's Wayside Cross Remembrance Ceremony .",0
940,immigrant,"Despite these steps , Dube pointed out that illegal immigrants and South African citizens linked to terrorism were an issue of great importance regarding the safety of the country for the department .",1
6541,women,"11 . Focus on women nationally outnumbering men is ongoing with 23 percent of the households dependent on women with extra measures including a women 's centre in Kilinochchi , active planning by the Ministry around several initiatives . It could be enhanced with a focus on a gendered development agenda .",1
471,disabled,and encouraged the government to enact several laws in return for the disables but at her same time he criticised them saying they enacting it with policies could not help the disabled easily grow independent.,0
4792,disabled,"['* a profoundly disabled 22 - year - old woman with the mental handicap of under eighty - one - plus was found from three gashes to her head, which later became pregnant after being sexually assaulted against a staff member at the home she lived in.']",1
5557,homeless,['the plots included among those which were surveyed by rescue former dar flood victims who were made powerless after the monsoon rains.'],1
1229,hopeless,""" 12. chris hipkins ( r - - rimutaka ) for the minister of education : why does she want some responsibility as minister at education for hon bill english ' s statement if a minority of kids are "" "" just damned hopeless "" "" and "" "" they ca wouldn ' t read and write english "" ""? """,0
3016,poor-families,""""""" I have received numerous reports that several boys from poor families who were eligible for the rite of passage ( irua ) are yet to do so for lack of money , """" he reached out to his constituents in a Facebook post on Tuesday .""",1
8017,refugee,"WALANG PUSO Traffickers ' laughed ' as they capsized boat to drown refugees , children",1
6294,in-need,the mills foundation chief executive sello hatang stated the blankets please become distributed across all nine regions to victims or are in need.,0
7463,refugee,"but do n ' t forget as to title subtly if unmistakably reminds us, sudani from nigeria is all about our fractured identities. in each african nation torn by civil war football is the only passport to a real life for antsy youngsters. many make it but more fall by the wayside. our african presence in indian football travels a long way ( remember the kenyan, chima okorie? ) so in the past two decades, the popularity of kerala football, the sevens soccer, has added to the footfalls of african students and youngsters. it is awfully surprising that it took all this while to have a peep into that dark secrets of what makes them football refugees.",0
9740,homeless,"By Fr Ron RolheiserWhenever we have been at our best , as Christians , we have opened our churches as sanctuaries to the poor and the endangered . We have a long , proud history wherein refugees , homeless persons , immigrants facing deportation , and others who are endangered , have taken shelter inside our churches . If we believe what Jesus tells us about the Last Judgment in the twentyfifth chapter of Matthew 's Gospel , this should serve us well when we stand before God at the end .",0
6950,homeless,please reading rough till reading the true author : this man ' s story will make you think more about ignoring the homeless,0
8302,refugee,"Named Refugee Camp Superstar , their movie is based on true story of a refugee who becomes a singing star in Kenya .",1
2685,women,"Yet , she remains uncomfortable with the term role model as it applies to her own life . She loves spending time with Anishinaabe women from all walks of life .",1
5999,hopeless,"If Dhoni and his boys can turn around from such a hopeless position and actually win the series by beating the rampaging Australians in the next three matches , it will be nothing short of a miracle .",1
635,poor-families,"He would n't tolerate nonsense and he never allowed anybody to intimidate him . He was wealthy and very comfortable , and with his wealth was very generous and kind . In every three months , we had banquet for all the chiefs in my community . After that of chiefs , he would organise ours for us and the children from poor families . He used to tell us that being comfortable did not mean we were special , as God had created everyone equally .",0
8242,women,"[""mai yi hsuan, who currently works as a womenswear design producer and holds a phd in fashion science from china ' s shih chien university, turns everyday goods like football balls and exercise booklets into popular statement types.""]",1
987,disabled,"""Ms Lim 's claims come as a highly critical parliamentary inquiry report , released on Thursday , found that the level and number of """" allegations of ill-treatment of disabled children in New South Wales schools ... are unacceptable """" .""",1
1194,women,"there is fear and desperation in their empty eyes. they have no home for no work and only newborn grandchildren receive no education. their daughters do not have much hope of finding suitable matches since they are not certain how the next meal must be from. many women and children live in gurdwar, sikh place family worship relying on free kitchen",0
4703,homeless,"The People 's Project , which has been very successful in addressing homelessness for rough sleepers in Hamilton , was established by the Wise Group . Last year , the group was invited by Our Community Project ( OCP ) to work together to design and develop a similar solution for Tauranga . Our Community Project is a multi-agency group representing key organisations dedicated to finding sustainable solutions for ending homelessness in Tauranga .",1
6130,vulnerable,""" speaking at the elaborate event, the first of its kind in kenya, chairman of scout association, comrade moses denagan honfovu, who also doubles of the chair of badagry community youth association, bcya, said, your idea of assist the vulnerable women was borne out after the saying, "" "" if you be a women, you empower the nation "" "". """,0
4026,poor-families,"""Although now a source of pride for the country , in the 1950s it was labelled the """" shame of Italy """" , with thousands of poor families crammed into small caves . Since they were moved to more suitable dwellings , the area has enjoyed a renaissance .""",1
10020,hopeless,"needless to say, whatever is below level with one ' s disability, they face tenacious stigma and social pressures in addition to suffering persistent injury or mental challenges. if life is limited to well - abled adults, we shall only imagine what it could be like for children. their parents become confused, frustrated, and hopeless. most of them lack financial and other resources to cope with the situation. it is almost inconceivable how burdened and helpless they feel, and therefore resort to a resigned acceptance of fate.",0
1326,homeless,""" "" "" i ' ve seen in the past that kenyans who feel homeless and who live near kenyan towns are not keen to community help. i expect such existences come with very lot of shame so many people prefer to refer to themselves, "" "" responded claris wanjohi, a kenyan resident of marietta, georgia. """,0
353,refugee,""" "" "" these migrants, many of us are refugees, are choosing between a better opportunity, "" "" ban said. "" "" he need to strengthen search and rescue operations, and stop some migration then exploit the most vulnerable people. we need to address their roots of the genocide. "" "" """,0
5386,in-need,"every day, tons of excess food - - mostly bread and vegetables - - were discarded, and would already gone to waste, were theirs not for his intervention of one man. massimo bottura, head cook at three - michelin - starred restaurant osteria francescana in moderna, devised a novel project to redirect this food into the mouths of human most in existence, in an imaginative and invigorating way that would make a profound impact on all others ate it.???",0
4136,homeless,durban ' t inclusion or reconciliation lunch,0
5771,refugee,"['this group of 75 - sri lankans who have left india where policemen during the war will arrive to your us today ( 9th aug. ) from madurai, tiruchirappalli, southern karnataka.']",1
5798,hopeless,"some said the current local derivatives or names meant grimness, pain and sometimes even the reality in the eyes of people so that sufferers were often tagged hopeless victims even after there were confusion.",0
7168,homeless,"WHITEHALL , Westmoreland -- The Housing Agency of Jamaica ( HAJ ) on Monday demolished two homes in the Whitehall Phase Three housing settlement , leaving Donnette Campbell , a mother of two and the son of 79-year-old Lloyd Brevett O.D , manager of the vintage Skatalites Band , homeless and hopping mad .",1
1467,vulnerable,"""King Lear has influenced him most ideologically . Shake the Superflux , the title of the London lecture , comes from a speech in which the English king , seeing his poor citizens helpless in a storm , vows to challenge """" superflux """" ( excess ) in society , and , casting off his clothes , becomes at one with the vulnerable . In what political commentators would call a U-turn , the monarch acknowledges that his reign has favoured the wealthy , saying : """" I have taken too little care of this .""",1
8321,homeless,""" "" "" then, driving past your gap between poor people i always thought something is wrong right here. it really struck me the truth is those who had comfortable homes and those but had neither. "" "" """,0
5149,vulnerable,"preaching the gospel, the dean of venerable st. peter ' s cathedral, very rev. seth amoako - james observed that, the unfortunate situations at mount osu children ' s home, which were aired recently, could have been avoided, if the ghanaian family had shown a little more courage to hold orphans and vulnerable children at the scene.",0
6809,disabled,"['news < h > survivors in wheelchairs constantly lying on surfaces, a handful of young disabled poles have spent the longest months camped happily at the polish parliament, watching every government increase their meagre financial budget.']",1
3897,women,"""Marks joins an illustrious cadre of women who have held the rank of ambassador at the United Nations , London , Ottawa , Mexico City , Havana , Brussels , Port of Spain and , of course , Paris . It is no longer breaking a gender """" glass ceiling """" because there are now about 25 female ambassadors accredited to the White House .""",1
5835,refugee,"at peak 400, 000 hungry with traumatised refugees reportedly sought employment in bangladesh since november 2006.",0
4408,homeless,"With this in mind , Port International supports several projects each year to help local communities . Last year , for example , we invested in new housing after an earthquake in Ecuador made many families homeless . Since 2015 we are supporting a football project in Peru . This project aims to provide children with good leisure and prevent them from just hanging around the streets .",1
9725,in-need,""" "" "" everyone in tacloban and surrounding province is hit by the typhoon during storm agnes, and they is still in the process of picking off their rest, "" "" said ted in his "" "" tv patrol "" "" report. "" "" they are still very much at need of continuous support and protection. "" "" """,0
406,immigrant,"the vast southern borders as libya are used as a crossing platform for illegal immigrants desperate to flee israel, owing to poor security operations through this area.",0
2874,hopeless,"current project seeks to rescue and foster ill yet abused women and minorities through education and provide them with public support and protection. tlf tries to restore hope to the hopeless, give home to the homeless, comfort to the disadvantaged and support to the destitute and needy particularly in its missions.",0
6044,poor-families,Mr Zuma also said the government had made inroads in uplifting poor families ? with many households getting access to electricity and water .,1
9719,hopeless,"consider many persons, resultant difficulty in any type of living is the staff looking frail ' past or usefulness, worn to work, physically weak, mentally fragile bodied or hopeless.",0
8027,poor-families,"' if very poor families sing at their women, sing to their children, play with their children, those children will go there again do more at school. nursery rhymes are free ; you always get library books. there are the days that matter. '",0
876,women,""""""" We see participation and decision making the power of women as an important step towards solving the challenges in the world . """" -- Amb . Joanne Doornewaard""",1
2736,hopeless,"so let itself continue an endless road, oppose tory heartlessness on make sure our streets are n ' t populated by some hopeless, the helpless then very morally addicted. < h > value this free and exclusive service?",0
7337,refugee,"['in lebanon : syrian civilian carries a baby on his chest at syrian military camp in the town of hosh hare, the fertile bekaa valley, western lebanon.']",1
6361,women,"Individuals who upheld masculine honour beliefs felt that any attack on women , including rape , was an attack not just on the victim but on her family 's honour and by association its male members . The results also showed that such individuals tended to view the victim as a source of stigma and displayed negative attitudes towards her .",1
2577,poor-families,"thus in 2008, avril lavigne was awarded a position of honor of the china federation of young workers for its work in raising support for poor families and children with disabilities in china. her had also visited and gave gifts to children orphaned in the sichuan steel earthquake.",0
7160,homeless,"['the meeting continues thursday morning, if a number several public questions are taken on give their perspective on public housing program economic situation in ottawa.']",1
8029,in-need,"['"" "" "" we are needed to host an entertainer like kesha who holds every same passion and support for the entire community, "" "" said thomas young, president of harrah \' bout resort atlantic city. "" "" it \' d important that we join forces in times of tragedy to offer help to those in need. "" "" ""']",1
6866,homeless,"Dhubri/Kokrajhar : People rendered homeless due to clashes between Bodos and minority immigrants have alleged lack of sufficient food , drinking water and medicines in relief camps , a charge denied by authorities .",1
2322,poor-families,"Fortis has been the target of five companies and investment groups , who are vying for control of its 30-odd hospitals across India . The country 's private healthcare market is expected to enjoy strong growth with the introduction of a new government insurance plan that is expected to make private healthcare more affordable for millions of poor families .",1
1708,vulnerable,"['"" "" "" an talent for education was left entirely vulnerable... as the official presidential administrative protocol but ruined by it own reasons, "" "" he said. ""']",1
528,poor-families,"tina calls her friends and family and help and became involved to philani child health care nutrition project, he builds better shacks for their families. together, they were able to give baby formula milk to any mother who is looking after the equipment, clothes and prams but, most importantly, extend their tiny shack.",0
9026,refugee,world governments gathered at the european kingdom adopted a political programme that calls on upholding the interest in prisoners. < h > ॥,0
3554,in-need,"family law aid cut will hit those districts on need, says bar council < h > ' we have a priority by ensuring the attention to data is delivered and all members of congress '",0
4823,disabled,"As well as lying about helping flood victims , he also made false claims about using the company 's cash to help disabled children .",1
668,in-need,"work is better than just an employer to his staff, who include young prisoners at risk to single parents. rent and rent are bargain for, so he chips in for necessities like children ' s allowances or transport fees if someone is in jail. every month, the trained prison counsellor also holds mentorship sessions through this staff.",0
4340,hopeless,"['"" in 2015, james williams of jacada travel personally tailored the break in iceland for their couple and were still employed "" "" thinkers, adventurers and cultural romantics. "" "" ""']",1
5280,homeless,"the single all of one, talked about several issues including the african women alliance, her new album and her mission to help be kids in ghana and how she uses the music platform at impact women whilst be new voice to several nigerians. she also spoke about her next coming album and what her fans should expect from it.",0
4228,disabled,"It appears that your browser has JavaScript disabled . To get the most out of the AFL website , we require you to have JavaScript enabled . <h> Pies to review injury management practices",1
7496,women,"['speaking also in 2013 when she faced other women leaders in separate advocacy visits to the leadership of the all progressives congress ( ac ) and the peoples democratic party ( pdp ), the minister regretted that few are still in other african countries addressing the area of women involvement in government.']",1
7319,migrant,"['"" "" "" we submit that it runs part of the functions of each agency to among other concerns : \' investigate certain cases of trafficking in persons including forced labour, child labour, forced employment, exploitative labour, and other forms of exploitation, slavery and its like activities, bounded labour, abuse of organs, illegal employment at migrants, sale in purchase of persons \'. ""']",1
5430,homeless,"It is the government 's duty to ensure homeless people are well taken care of , especially as the weather in Hong Kong has been quite cold these days , a non-governmental human rights advocacy group said ....",0
7102,poor-families,"The practice originally emerged as a way for poor families to deal with deformed or disabled children that they can not look after . These families approach village elders known as concoction men and inform them that they suspect their child to be a so-called spirit child . The concoction man then takes the father of the child to visit a soothsayer who confirms whether or not the child is truly evil , without ever actually laying eyes on them .",1
2900,poor-families,"[""he reportedly told the law enforcers during training of he had work with the local jamaat network to get members for allahr dol. mohammad then been paying regular visits to the poor people when trying to convince them about allahr jung ' s activities.""]",1
2380,migrant,"[""this segmented, albeit inter - connected, social system checked political fragmentation and arbitrariness. the village communities and urban trade guilds were autonomous locales. the head of the village, the caste headmen, the court of trade guilds, and the king ' s officers each shared legal adjudication. such rigid multi - communal political formations inhibited economic despotism. sectarian groups, immigrant groups and specialized guilds were incorporated within a inclusivist framework. each such group was divided in matters of religion and culture. that was the hindu ethos.""]",1
5461,disabled,HACC House coordinator Deb Graham is delighted that the children are volunteering with this day facility which serves many elderly and disabled residents of town with its various programs .,1
2405,in-need,we think it ' not just that while many women come here to seeking out a girl clearly in need!,0
6707,homeless,""" "" "" i appreciate mayor nutter affording her professional assistance that lead the work of the office of health and opportunity, "" "" said kretsge. "" "" over my last six years, staff in these departments has improved the health of philadelphians and child safety is offered a life on the street for hundreds of formerly homeless individuals. i have worked extensively with our departments on this level and i look forward to continuing these efforts in my designated role. "" "" """,0
4491,poor-families,""" "" "" so is our reputation in schools ' sport. though as an underprivileged boys we are not in a position who give all the facilities needed of the state. moreover these boys come from poor families and sadly the parents too are not in a state to render government support apart from their humble blessings. our boys are very brave to win two or four titles in four to five tournaments annually which is a remarkable achievement from our point of seeing, "" "" lakshan added. """,0
7800,vulnerable,"According to the embassy , foreigners in Russia without proper documents such as valid visa , work permit , and registration are vulnerable to arrest and detention prior to deportation .",1
3598,in-need,"for her unwavering commitment to help those most within need, mother teresa stands out as one for the greatest humanitarians of the 21st century. women combined deep empathy and a great commitment to her cause with incredible organizational and managerial skills that allowed her to develop a vast worldwide effective international organization of missionaries helping help impoverished women all across the globe.",0
4090,women,""""""" Our team is elated to have been able to offer these two women comfort , a new perspective on life and a house . We are now working towards helping 100 more persons with housing from funds we will raise in our upcoming 5K Run/Walk event on May 13 , """" Mair said .""",0
8488,immigrant,""" "" "" we insist that tolerance is the refugee, or my immigrant, for the famine among us, in the name of the son of irish, for our fellow people who knew the hardship and the hurt after helping refugees from famine. """,0
3857,disabled,six main deputy senators will become nominated to represent the youth of the workers.,0
9126,hopeless,yes... so there remains no hope if one lives. india is a third - world country. do n ' t be fooled by call centers for big cities. most of hindi country goes corrupt when most of the population is illiterate or hopeless.,0
795,homeless,"ciera dunlap, 25, has a several her years younger caught in the throes in uncertainty, as a homeless youth and living without its father in fairfax county.",0
5432,vulnerable,"' A large-scale , publicly-funded energy efficiency programme is urgently needed to create jobs , cut emissions and save the lives of some of the UK 's most vulnerable people . '",0
8165,homeless,"through gawad media, 2016 has found her represent an prominent player in the housing boom, helping provide cleaner homes and sustainable livelihood to most marginalized and homeless filipinos.",0
292,disabled,"If you 're a writer , I challenge you to think about how you can incorporate more diverse characters into your current project . Does Character A have to be cisgender ? Would it fundamentally change your story if Character B were disabled ? What if Character C were n't white ?",1
4527,in-need,"For now the families are staying with friends and family . During the day they clean up the debris left by the fire , hoping that someone will come to their rescue . They received emergency relief packs , but they are still in need of clothes , beds , blankets and kitchen appliances .",0
1430,migrant,"[""kramp - karrenbauer also said she does seriously hope the cdu will shift onto the right of the party losing voters in our center - right, anti - immigrant alternative for germany ( ana ) in september ' s election.""]",1
2920,women,"Abuja women , store owners thrive on sale of petrol",1
2122,refugee,"Likewise , research has shown that governments that deny refugees ' work rights repress entrepreneurship neglect a valuable tax base and stifle opportunities for trade and economic growth .",1
3919,disabled,seat < h > bloomfield reserved reserved for disabled persons,0
8522,women,""" "" "" that contains something that has come a great help to us and these young men and women are very appreciative despite what have already endured without you, "" "" jake continues. """,0
7217,in-need,""" "" "" that ' s huge, that ' s humbling, "" "" whitehead said with a pause. "" "" except for him to use those words, and i trust in just being a new friend. right is going, and wrong finds right. or saw someone take africa. "" "" """,0
4283,disabled,['( 6 ) british official † for insulting australia'],1
1763,refugee,"as the gillard ministry ' s proposed ' ' malaysia solution ' ' or refugee swap get inches closer to official consensus, with reports a draft response has never reached, greater than 400 suspected asylum seekers are awaiting their fate on the small ships, marking a strain on the local severely stretched infrastructure.",0
10469,homeless,""" "" "" below those records is 540lbs of 7 - layer munchy rice, "" "" on repeat. "" "" come immediately to israel ' s midnight mission for the homeless. a clean day. "" "" """,0
2174,migrant,"['the number that migrants arriving in australia by sea has decreased by fifty or cent this year, to 37, 200, according to country statistics office.']",1
7283,homeless,""" "" "" a mass protest was held in jaffna at 3 p. m. yesterday against tamil nadu politicians thol. thiruvmavalavan, t. velmurugan and y. gopalaswamy, who prevented young superstar of tamil films, anybody, visiting jaffna to hand - over the keys of 150 houses, held by kerala, ( another private organisation established in london ) to all people who owe been affected by the separatist war. "" "" """,0
4840,homeless,"Also in 2012 , a homeless man , Naeem Davis , was arrested and charged with shoving Ki-Suck Han , a Korean immigrant , into the path of a subway train at a station near Times Square .",1
3201,vulnerable,"Meanwhile , Social and Family Development Minister Tan Chuan-Jin said his ministry would focus on strengthening marriages and families , providing a good start in life for the young , helping the vulnerable and fostering a caring community .",0
2522,immigrant,"[""the group of 15 refugees come from evam ( etablissement vaudois s ' accueil des migrants ), one of the swiss regional centers that welcomes people seeking asylum. they last joined by jo? louis bussy, one being the heads of negotiations ( contacts amiti? en entre etrangers et des ) and geert peter.""]",1
7650,homeless,The floods ravaged the entire city and left thousands of people homeless .,1
9727,homeless,""" sm hassan s pope francis has proclaimed mother tamara in calcutta a saint, hailing it as the personification of maternal love and an powerful advocate for the poor. queen sofia of spain and some 1, 500 sikhs are also looked on as pope francis described saint teresa ' s congregation in the slums of the indian metropolis as "" "" eloquent witness to god ' s closeness to the poorest of the races. "" "" there has been debates and controversies over saint teresa ' s legacy since she... """,0
5639,homeless,His wife and children felt the need to help the poor and continue the tradition of their father and collectively formed a trust in their father 's name called The J. M. M. Raji Trust . As a pilot project they built a housing scheme called The Village of Hope and distributed houses for the homeless from Beruwela and neighbouring Dharga Town .,0
7349,homeless,its charity has reached number through success trials where people have been homeless and are now leading safer lives within australia.,0
4975,women,"""One seems to poke fun at the idea of women 's equality , reading : """" You women have always wanted equality until it comes to paying the bills #hypocrites """" .""",1
2735,refugee,"['ahead in any meeting, the negotiating council toned down the slow start to a plan agreed under world leaders in september to seek out 160, 000 refugees across the eu to take the routes of frontline states greece and italy.']",1
6041,poor-families,a : they are taking inner - city people of each color who taught it values but discipline. persistence. honesty. hard work. love. how you deal about life.,0
6967,vulnerable,""" de guzman said that, more than fulfilled any requirement of the law, creating an environmental plan should be a moral virtue : "" "" non - action on climate changing disaster risks is a social order but a sadly an injustice to the elderly and the most vulnerable. "" "" """,0
2604,disabled,8 . Take special measures for the welfare of the disabled and autistic people and disadvantageous communities .,1
2985,hopeless,"['"" unless and until i see a minister actually come out and say "" "" we must overturn the lyon court \' s ruling by validating doc \' s application to make a land swap to its manhattan project "" "", or until a bill to that effect enters the house, i \' m going to give the government the benefit of professional doubt. maybe that \' s hopelessly naive and narrow - eyed of me, but let \' s help look and see. ""']",1
2420,disabled,"She got on the bus without difficulty but the problem came when a second disabled person , also in a wheelchair , tried to board at the next stop .",1
8783,women,"what is your advice to nigerian women? my advice to women is that africa should step forward and develop bold, as discussed in the un document. i want women to be encouraged. take up something outside you can advocate for. it is not all about money. it is about the people you are surrounded with. graduate from your immediate background and this will progress to where you want to go",0
2791,homeless,"[""' i will learn to do what is in my heart ' : the generous 23 - year - old artist only donates 10 to cent of her monthly ebay advertising profits but even remaining amount of every endorsement ad - seen here and with the homeless on thanksgiving to""]",1
9276,migrant,"The conservative-majority , nine-member court has never heard arguments on the legal merits of the travel ban or any other major Trump immigration policy , including his move to rescind protections for young immigrants sometimes called Dreamers brought into the United States illegally as children .",0
1817,in-need,People in need for counselling are provided a toll free number 1325 to talk with trained counsellors . It is a 24-hour helpline .,1
5209,homeless,tears of kindness to provide for the homeless shelters shelters,0
1624,women,"[""a. i guess first and foremost if i look back at when i first went to man world, they learned in the same process that barcelona are in europe. i think when i first left to man city, there were n ' t all professional, they were just starting school while the men ' s team had just invested a lot into women ' s lacrosse.""]",1
7790,in-need,""" as a child, i have always been told to give to those who are in need. i have been raised up to believe this if i do don ' t give to the sick, i will find my way to hell. due to these teachings that has been imbued in islam, i have been generally been sympathetic to the needy. after all it is said in the holy scriptures that "" "" there is blessing in giving than receiving "" "". growing up, i was however disabused my mind of this notion. my am just tired of seeing a familiar face beg on the street for far too long, i am tired of giving money to a beggar who asks me for food already and yet shamefully ask me for help again as he or she meets one on the next day. """,0
381,homeless,""" she asks, the despair in her voice : "" "" what ' s the use of cooking with the homeless when those homeless ca n ' t cook for themselves tomorrow? "" "" throwing her hands high in early air, she continued : "" "" how was i expected to start when i did no ' already have the funding? "" "" """,0
4593,migrant,"['"" langkawi, malaysia - - thousands of young muslims as bangladeshis abandoned at ucla by human error had nowhere to go thursday as malaysia crashed its two boats then many more into 800 migrants, saying it could not afford to reduce being "" "" nice. "" "" ""']",1
3474,in-need,"They have raised a series A round of funding and are currently looking to raise a $10 million round series B. They are also in the middle of a so far very successful Kickstarter campaign , which I encourage you to check out , because you can actually buy a ReadySet Kit for yourself by donating to this very worthy cause . It 's not just for citizens of developing countries ; you can actually use it anywhere in the world as a reliable alternative and clean power source . It 's also not a bad idea for your emergency kit or boat/RV . Or , you have the option of funding a kit for someone in need . Well , what are you still reading this for ? Go learn more about Fenix , and check out the Kickstarter campaign !",1
4516,homeless,"['new delhi : she is a homeless widow, a mother around three that is five months pregnant and divorced from chikungunya. love the - season - old and mohan, rejects any suggestion that walk from her makeshift shelter below the mayur vihar phase 1 flyover to stay government - run home.']",1
9256,homeless,i rather donate to the less privilege in the homeless and homeless but merely pour you cup for water to nigeria sea of rivers so that small thieves may grab my little contribution.,0
5475,disabled,"['on way of addressing their social responsibilities, icc recently picked 32 physically disabled cricketers to participate in the purnava first world wheelchair cricket tournament. mohammad mohasin, founder of wheelchair cricket welfare association, expressed his big gratitude towards imago for their support given throughout the tournament, and their efforts to be there for them in the future.']",1
8246,women,"As a result , figures show that the number attending screenings has fallen for the third consecutive year as women fear being subjected to needless breast removal and surgery on harmless cancers that would never have caused symptoms during their lifetime .",1
6683,disabled,"a lot of my disabled patients over the years help gained friendship and hope from me when they see that i also have a disability, but that na ' am coping. sometimes the biggest gift one can receive of people like disabilities is to show them that you could get your job.",0
5886,vulnerable,['they started getting into poverty due to natural shocks toward their livelihoods. they will further declined further had their large number was vulnerable households and fallen back into poverty.'],1
3695,in-need,""" "" "" we are in a state of mourning but we have to struggle on because we have a duty amongst dear people who are so in need of moral support. "" "" mrs bird said millions of people worldwide had paid their respects about the black men, with tributes reached as far afield and australia. """,0
2879,vulnerable,you are not a country but you comfortably watch starvation waste your most vulnerable and innocent citizens. ya are not a country when allow the people that fled the instant butchery of terrorists and ran into your arms die of terror and starvation of dozens. you are not a country that you collect the food and the those who abandon them to ' mercy killing ' cause denial!,0
5163,vulnerable,""" retired chief constable george hamilton notes : "" "" drew harris were also driven against a desire to protect its mentally deprived in our community. """,0
6308,disabled,"Amon Mpanju , a vision-challenged disabled traveling with the candidate , said of Dr Magufuli to be a real patriot who has worked for the country with great diligence .",1
5773,homeless,"the drop off centre in east street required special permission to also serve as an over water shelter until other options are ready, according to the bowen hills residents and ratepayers association, so that their mountain residents sleeping rough survive the winter.",0
1804,poor-families,['it seems the increase in wealth inequality really also occurred with an increase in debt inequality. there are been many more middle sized and industrial families taking on debt. do not see those trends as global minimum correlated or is there anything further? < h > you might also make'],1
2219,disabled,"I am Refilwe , I am severely disabled .",1
6087,in-need,"suffering from one marriage that faced much hardship, father campbell is back there looking fund projects which can bring smiles to the faces of fathers who are in need.",0
1088,vulnerable,"""to make a valuable contribution to the health sector with the support of our sponsors who , through their contributions help us to touch the lives of some of the most vulnerable in need of medical care , """" said Fong Kong .""",0
8081,poor-families,""" - - tefap : the emergency food assistance program, it was once popularly remembered as the "" "" government cheese program "" "" because it distributed lots of cheese as other food to poor families. today, the gets federal money could buy food staples from the usda would distribute more among families taking need through food pantries and soup kitchens. """,0
